published,ticker_yahoo,title,link,source,source_kind,matched_alias,sentiment_score,sentiment_label,sentiment_confidence,sentiment_reason,event_type,relevance_score,relevance_label,relevance_reason,is_relevant
2026-07-15 16:07:21,BMW.DE,Gibt´s das wirklich? Ford und BMW beschleunigen automatisch wegen '80'-Aufkleber am Blitzer-Anhänger? - Hasepost,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOR2hhTU1jU28xdjhyWlZ6NE1TODZLaGZpQmV5YW01WksxZWhqa3FIcFJobmk0QzdLYV9lTU5tY1Z0VmUzOFc5RjB6cW5jNVhtS3k1LWR1MFJaNlhYeEtEcmpaaEZmdEdUV3dBSUlETGxYRUswblpMb0xnNzFjdm9pTXBVTkxoSG54NzlxbmFUVEM2bndPSWVKQkhTdEpDQWU2QzdrOVVMaEZMekhQTHpYUVFkdGNFMnNQNUNESXk4UkRUOWs?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 16:00:41,BMW.DE,BMW: Der elektrische M3 ist ein „echter M3“ - mobiFlip,https://news.google.com/rss/articles/CBMic0FVX3lxTFBnSGlrdHpJbnE2Wm42Rmw3aFRzMlZXRjk4anNGdWdBeng3NTY4MmJQS045dkFNcVNuMmFUTHRlMUoyTTI3eGdmdlBOUkJzUFFWbkhSU2NoX25TTzBfNFk5cEExYlJLQzBWQ1NGRjZ6dzN1WWvSAXhBVV95cUxQXzlTV1NrakVweDhyTC1feUZhdnRoenVBMGVGSVRTT01ZdmRrb3llX0p6V1JKUXZTYjlDYWthM1g1V2dybmxSekZMTTdOZEZkZE1jOG16UTJrekpVOWV0NzlGMXJ5a0NaZVdEQU80ZUZRMlN3SUZJc1Q?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 14:51:21,BMW.DE,BMW iX3 im Test: Türgriffe kosten Nerven – doch auf der Autobahn rettete mich der Elektro-SUV - Merkur,https://news.google.com/rss/articles/CBMirAFBVV95cUxNdDlwN1c5bkREeGszYnZuYUtYZWtmMXJ6Q2VpVlJOcks1ZHlhZndfVnVFdmVpNEZvd2k5cjQ2R3cxMDk4NlktQWw5cFVmZzNQMFFTUjRLVVNEbGFYMTY0RGFOQUlfODJMMWVsQnZ0dTNTWWFPWVpoZTM5d0FOcU9uTWRhMkZyajBCdEpRWDcyTVJ3NEhVcktEc3RYY3NISTVTZkxKRUFHNnlnb3pp?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 14:36:16,BMW.DE,"Dark Factories, BMW iFACTORY und Co.: Die Zukunft der Autoproduktion? - Auto Motor und Sport",https://news.google.com/rss/articles/CBMirwFBVV95cUxQYTk5Mm9ielBadFFmNG40QjB3Z0lkcFhhVXl3VVpTU0RLWjRkRlFPY3d0bjVXUXk2XzB0M1RVaFVPanBkcEgwWEtHTjZvSmpxYm1xekJJQ3NmbXdRNzhHYVhaS25zaG5iTlZkdmxVV3FfMGJ3UnRxMHdMa1QyLUs1bTRTdUtEdWZZQVY0ODFYODF6VlpGa1pXMGo0TmF5ZHE5OWVVb09CazlGQUlTUy1J?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 13:18:00,BMW.DE,"Aktien von BMW, Mercedes & Co.: Absatzkrise erfasst die gesamte Autobranche - Finanzen.net",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOc1ZXVnVSM05xSXRhbTFzWGN4TmgwU285cGpYdVQ4bkRVQ1BiWExUTlhFV0pJSk43TGhna3hLSUtSTVpPMzhXY2hhQUFCR1FZSm5aTVpqNlRhT2tvNnFTN1RPRUpNTFBaY0tORlA1R3pqYWdFR19fRGRWZ1lJNGplWk1GYWxoWEZiLUZkUGtPYUZoMmZxY1NDQldOMDQxbmtrX3lmRmIwTmFaWFpkNkNWa3lfYTRBTXhWTEJXNk5Qa2xWU21vNV83UHlUM1VLYmVtU1lWaE1QOA?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,78,mittel,"Firmenalias im Titel · Finanz-/Unternehmenskontext: aktie, aktien",True
2026-07-15 11:41:00,BMW.DE,BMW i3 Touring (2027) zeigt sich mit weniger Tarnung - InsideEVs.de,https://news.google.com/rss/articles/CBMicEFVX3lxTE9oWkFhSHNDU1c1YmN6b3JxTWRhcVR6cmZ1WHVoMGNuSVhKSWNWS2EyYjgxOEhXTUxGUmU2LUtrSXROZ3FrcWxjYndDVU1DOU9CWjNKTlBkMnVRTllXUmZsM213dThwZnE5NC1lLUdHQzc?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 11:36:20,BMW.DE,Hier sieht man den neuen BMW i3 als Kombi - mobiFlip,https://news.google.com/rss/articles/CBMidEFVX3lxTFBLRTlSSzlELUtWTjdNRFBra1c2UFp2QVl3T0pPRS1oQVg5LWNyWjVkRml6dXNUSUZIMGxwOWFGRDRSSUxBU3Ywa18wWkFVbU5vLUphSEZyYTNlM0RQN0FYUHlLQlE1UFVFSU96aG5hNk0wRXlL0gF6QVVfeXFMUFpGOXhWZU55Y2VpS2JZc3JScW5iRHBIbWlGbFNWWTE5TllDSVJOYmRyRVNjYjcxbHlGZTdndDJHaDhmWG5SSktRVnR0bEpZS3RHSDFGVzRaN0xqRnRtdC1kQW1HQjFDaUdaS2JUSDc3V1pZZ0RKd0Z1SGc?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 11:12:00,BMW.DE,Erwischt: Hier fährt der neue BMW i3 Touring für 2027 - Motor1.com Deutschland,https://news.google.com/rss/articles/CBMickFVX3lxTE9RWEFsa0VrWEhYOHdEU0hyRUdzYmxwbWE4SGFHYWNsZVlJQW5QcGxlbl9SM0prQ01tRHQ2RkI1RjBXU19GcmFkcmpra1Q5Tk5BeFVfeGNSblROMjZJOXJSdXV3bFhPTVlFNklnaW1lbXRGQQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 10:54:52,BMW.DE,Hoher Sachschaden in Hagenburg: Mit VW auf geparkten BMW aufgefahren - SHG-Aktuell.de,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQR2lZdkhtXzZjSS1fVXRVWk9FZnJiVGpGbjhhczV2MWUtNVVlRy12YjhqcHM0cmxRRDROcnlPYTBsSEFWYzM1eENlQVV0ejk1VlV2Y0dUMDdBLW9IWExWRXcxM2dTYkFuZmlSQ1haSFNPUm1vSW84SV9xRFlDMjRad3FyVW9nUkgtVUQ5djI5WDVSN3lNTFJLQUw3YklBR0FMbjUzZGNUVDE1QQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
2026-07-15 10:47:00,BMW.DE,BMW R 12 G/S GS Trophy 2026: Technik und Nachbau-Tipps - motorcycles.news,https://news.google.com/rss/articles/CBMieEFVX3lxTFBMdW01dDFjbnV6d3BSRGxUakFManhmLXk0NjZXNW9qS0pWNVg4bTBvbER5XzFDTzE0ajFJaEVRWHcydjdOcTJWaUhWeFh2cFZjcFpuMk5EU1F4NTR5d0tFaGpicUFhbTFxZmhJUEZObzlsYmEzOG9VWQ?oc=5,Google News Suche: BMW,search_fallback,BMW,0,neutral,niedrig,Keine eindeutige richtungsweisende Phrase erkannt.,news,52,niedrig,Firmenalias im Titel,False
